DateTime,PV (kW)
7/3/2017 10:00,4.6389182
7/3/2017 11:00,3.6712098
7/3/2017 12:00,4.7944386
7/3/2017 13:00,4.4866041
7/3/2017 14:00,2.84029
7/3/2017 15:00,3.94263
7/3/2017 16:00,1.39717
7/3/2017 17:00,1.47801
7/3/2017 18:00,0.488569
7/3/2017 19:00,0.0180576
7/3/2017 20:00,0
7/3/2017 21:00,0
7/3/2017 22:00,0
7/3/2017 23:00,0
7/4/2017 0:00,0
7/4/2017 1:00,0
7/4/2017 2:00,0
7/4/2017 3:00,0
7/4/2017 4:00,0
7/4/2017 5:00,0.0611926
7/4/2017 6:00,0.453292
7/4/2017 7:00,1.73480567
7/4/2017 8:00,3.0883656
7/4/2017 9:00,3.9886066
7/4/2017 10:00,3.5248609
7/4/2017 11:00,3.174407
7/4/2017 12:00,3.7936067
7/4/2017 13:00,3.30525281
7/4/2017 14:00,4.921607
7/4/2017 15:00,1.47392
7/4/2017 16:00,0.728663
7/4/2017 17:00,0.660246
7/4/2017 18:00,0.486883
7/4/2017 19:00,0.00419281
7/4/2017 20:00,0
7/4/2017 21:00,0
7/4/2017 22:00,0
7/4/2017 23:00,0
7/5/2017 0:00,0
7/5/2017 1:00,0
7/5/2017 2:00,0
7/5/2017 3:00,0
7/5/2017 4:00,0
7/5/2017 5:00,0.0548437
7/5/2017 6:00,0.454428
7/5/2017 7:00,1.69527
7/5/2017 8:00,3.0164444
7/5/2017 9:00,4.1063485
7/5/2017 10:00,4.8885573
7/5/2017 11:00,5.3789185
7/5/2017 12:00,5.544566
7/5/2017 13:00,4.368863
7/5/2017 14:00,3.9673729
7/5/2017 15:00,3.86935
7/5/2017 16:00,2.99473
7/5/2017 17:00,1.43534
7/5/2017 18:00,0.4688
7/5/2017 19:00,0.017963
7/5/2017 20:00,0
7/5/2017 21:00,0
7/5/2017 22:00,0
7/5/2017 23:00,0
7/6/2017 0:00,0
7/6/2017 1:00,0
7/6/2017 2:00,0
7/6/2017 3:00,0
7/6/2017 4:00,0
7/6/2017 5:00,0.0557831
7/6/2017 6:00,0.505651
7/6/2017 7:00,1.67254582
7/6/2017 8:00,2.9362172
7/6/2017 9:00,3.9499559
7/6/2017 10:00,4.6899119
7/6/2017 11:00,3.6530934
7/6/2017 12:00,3.34795111
7/6/2017 13:00,2.09077
7/6/2017 14:00,0.941662
7/6/2017 15:00,0.816399
7/6/2017 16:00,1.88721
7/6/2017 17:00,1.44203
7/6/2017 18:00,0.541695
7/6/2017 19:00,0.0137461
7/6/2017 20:00,0
7/6/2017 21:00,0
7/6/2017 22:00,0
7/6/2017 23:00,0
7/7/2017 0:00,0
7/7/2017 1:00,0
7/7/2017 2:00,0
7/7/2017 3:00,0
7/7/2017 4:00,0
7/7/2017 5:00,0.058553
7/7/2017 6:00,0.522732
7/7/2017 7:00,1.68925
7/7/2017 8:00,2.9637402
7/7/2017 9:00,3.9236701
7/7/2017 10:00,4.7912535
7/7/2017 11:00,4.978025
7/7/2017 12:00,1.19839
7/7/2017 13:00,3.67284607
7/7/2017 14:00,2.47537
7/7/2017 15:00,1.66026
7/7/2017 16:00,1.03812
7/7/2017 17:00,1.3214
7/7/2017 18:00,0.503086
7/7/2017 19:00,0.00871052
7/7/2017 20:00,0
7/7/2017 21:00,0
7/7/2017 22:00,0
7/7/2017 23:00,0
7/8/2017 0:00,0
7/8/2017 1:00,0
7/8/2017 2:00,0
7/8/2017 3:00,0
7/8/2017 4:00,0
7/8/2017 5:00,0.0588511
7/8/2017 6:00,0.516477
7/8/2017 7:00,1.67944
7/8/2017 8:00,2.9613446
7/8/2017 9:00,4.0444232
7/8/2017 10:00,4.8168973
7/8/2017 11:00,3.4761754
7/8/2017 12:00,5.4660473
7/8/2017 13:00,1.83798
7/8/2017 14:00,0.51136
7/8/2017 15:00,1.0588
7/8/2017 16:00,1.90703
7/8/2017 17:00,1.2914
7/8/2017 18:00,0.512586
7/8/2017 19:00,0.00328517
7/8/2017 20:00,0
7/8/2017 21:00,0
7/8/2017 22:00,0
7/8/2017 23:00,0
7/9/2017 0:00,0
7/9/2017 1:00,0
7/9/2017 2:00,0
7/9/2017 3:00,0
7/9/2017 4:00,0
7/9/2017 5:00,0.0459055
7/9/2017 6:00,0.418495
7/9/2017 7:00,1.6916
7/9/2017 8:00,3.0577224
7/9/2017 9:00,4.1705171
7/9/2017 10:00,4.9636871
7/9/2017 11:00,5.4237528
7/9/2017 12:00,5.5879043
7/9/2017 13:00,3.3464
7/9/2017 14:00,2.36576
7/9/2017 15:00,0.89828
7/9/2017 16:00,1.93885
7/9/2017 17:00,0.730953
7/9/2017 18:00,0.308039
7/9/2017 19:00,0
7/9/2017 20:00,0
7/9/2017 21:00,0
7/9/2017 22:00,0
7/9/2017 23:00,0
7/10/2017 0:00,0
7/10/2017 1:00,0
7/10/2017 2:00,0
7/10/2017 3:00,0
7/10/2017 4:00,0
7/10/2017 5:00,0.0555787
7/10/2017 6:00,0.460334
7/10/2017 7:00,1.65182682
7/10/2017 8:00,2.9375816
7/10/2017 9:00,3.9771346
7/10/2017 10:00,4.7343574
7/10/2017 11:00,2.16488
7/10/2017 12:00,2.738
7/10/2017 13:00,1.47016
7/10/2017 14:00,1.37908
7/10/2017 15:00,1.20117
7/10/2017 16:00,0.248574
7/10/2017 17:00,0.0258306
7/10/2017 18:00,0
7/10/2017 19:00,0
7/10/2017 20:00,0
7/10/2017 21:00,0
7/10/2017 22:00,0
7/10/2017 23:00,0
7/11/2017 0:00,0
7/11/2017 1:00,0
7/11/2017 2:00,0
7/11/2017 3:00,0
7/11/2017 4:00,0
7/11/2017 5:00,0.0725522
7/11/2017 6:00,0.480167
7/11/2017 7:00,1.6450017
7/11/2017 8:00,2.66861
7/11/2017 9:00,3.7673902
7/11/2017 10:00,3.00867374
7/11/2017 11:00,4.10394
7/11/2017 12:00,3.64837
7/11/2017 13:00,3.90479
7/11/2017 14:00,3.961562
7/11/2017 15:00,1.59597
7/11/2017 16:00,0.796127
7/11/2017 17:00,0.596172
7/11/2017 18:00,0.24844
7/11/2017 19:00,0
7/11/2017 20:00,0
7/11/2017 21:00,0
7/11/2017 22:00,0
7/11/2017 23:00,0
7/12/2017 0:00,0
7/12/2017 1:00,0
7/12/2017 2:00,0
7/12/2017 3:00,0
7/12/2017 4:00,0
7/12/2017 5:00,0
7/12/2017 6:00,0.0425237
7/12/2017 7:00,0.86163
7/12/2017 8:00,0.64445
7/12/2017 9:00,1.0683
7/12/2017 10:00,0.917644
7/12/2017 11:00,0.781317
7/12/2017 12:00,2.63385
7/12/2017 13:00,1.1643
7/12/2017 14:00,1.04912
7/12/2017 15:00,0.403909
7/12/2017 16:00,1.05874
7/12/2017 17:00,0.366135
7/12/2017 18:00,0.13819
7/12/2017 19:00,0
7/12/2017 20:00,0
7/12/2017 21:00,0
7/12/2017 22:00,0
7/12/2017 23:00,0
7/13/2017 0:00,0
7/13/2017 1:00,0
7/13/2017 2:00,0
7/13/2017 3:00,0
7/13/2017 4:00,0
7/13/2017 5:00,0.0564629
7/13/2017 6:00,0.432595
7/13/2017 7:00,1.662309
7/13/2017 8:00,3.0177403
7/13/2017 9:00,4.1385808
7/13/2017 10:00,4.9468851
7/13/2017 11:00,5.4559809
7/13/2017 12:00,5.644875
7/13/2017 13:00,5.25233
7/13/2017 14:00,4.378746
7/13/2017 15:00,2.96826
7/13/2017 16:00,1.60641
7/13/2017 17:00,1.4186
7/13/2017 18:00,0.49495
7/13/2017 19:00,0
7/13/2017 20:00,0
7/13/2017 21:00,0
7/13/2017 22:00,0
7/13/2017 23:00,0
7/14/2017 0:00,0
7/14/2017 1:00,0
7/14/2017 2:00,0
7/14/2017 3:00,0
7/14/2017 4:00,0
7/14/2017 5:00,0.0462866
7/14/2017 6:00,0.394631
7/14/2017 7:00,1.68014637
7/14/2017 8:00,3.0538504
7/14/2017 9:00,4.1677064
7/14/2017 10:00,4.97317
7/14/2017 11:00,5.45693
7/14/2017 12:00,4.78084
7/14/2017 13:00,3.15441
7/14/2017 14:00,3.50433
7/14/2017 15:00,2.46755
7/14/2017 16:00,1.52246
7/14/2017 17:00,1.0838
7/14/2017 18:00,0.413613
7/14/2017 19:00,0.00623699
7/14/2017 20:00,0
7/14/2017 21:00,0
7/14/2017 22:00,0
7/14/2017 23:00,0
7/15/2017 0:00,0
7/15/2017 1:00,0
7/15/2017 2:00,0
7/15/2017 3:00,0
7/15/2017 4:00,0
7/15/2017 5:00,0.0523188
7/15/2017 6:00,0.382735
7/15/2017 7:00,1.65214919
7/15/2017 8:00,2.6611319
7/15/2017 9:00,3.4432728
7/15/2017 10:00,4.9945869
7/15/2017 11:00,5.5031311
7/15/2017 12:00,5.67422
7/15/2017 13:00,5.04247
7/15/2017 14:00,3.71007
7/15/2017 15:00,1.67204
7/15/2017 16:00,0.828109
7/15/2017 17:00,0
7/15/2017 18:00,0.489892
7/15/2017 19:00,0
7/15/2017 20:00,0
7/15/2017 21:00,0
7/15/2017 22:00,0
7/15/2017 23:00,0
7/16/2017 0:00,0
7/16/2017 1:00,0
7/16/2017 2:00,0
7/16/2017 3:00,0
7/16/2017 4:00,0
7/16/2017 5:00,0.0600759
7/16/2017 6:00,0.455389
7/16/2017 7:00,1.65386232
7/16/2017 8:00,3.0380728
7/16/2017 9:00,4.1873134
7/16/2017 10:00,5.021849
7/16/2017 11:00,5.5410734
7/16/2017 12:00,5.72145
7/16/2017 13:00,5.55927
7/16/2017 14:00,5.07468
7/16/2017 15:00,2.50377
7/16/2017 16:00,1.73779
7/16/2017 17:00,0.247015
7/16/2017 18:00,0.257471
7/16/2017 19:00,0
7/16/2017 20:00,0
7/16/2017 21:00,0
7/16/2017 22:00,0
7/16/2017 23:00,0
7/17/2017 0:00,0
7/17/2017 1:00,0
7/17/2017 2:00,0
7/17/2017 3:00,0
7/17/2017 4:00,0
7/17/2017 5:00,0.0425087
7/17/2017 6:00,0.381007
7/17/2017 7:00,1.62261
7/17/2017 8:00,2.9783022
7/17/2017 9:00,4.0833241
7/17/2017 10:00,4.8743687
7/17/2017 11:00,5.3627089
7/17/2017 12:00,4.420654
7/17/2017 13:00,0.755077
7/17/2017 14:00,3.27479
7/17/2017 15:00,0.884133
7/17/2017 16:00,0.861485
7/17/2017 17:00,0.0968326
7/17/2017 18:00,0.21226
7/17/2017 19:00,0
7/17/2017 20:00,0
7/17/2017 21:00,0
7/17/2017 22:00,0
7/17/2017 23:00,0
7/18/2017 0:00,0
7/18/2017 1:00,0
7/18/2017 2:00,0
7/18/2017 3:00,0
7/18/2017 4:00,0
7/18/2017 5:00,0.045797
7/18/2017 6:00,0.390989
7/18/2017 7:00,1.5544
7/18/2017 8:00,2.9501822
7/18/2017 9:00,4.0427772
7/18/2017 10:00,4.2751265
7/18/2017 11:00,3.2664189
7/18/2017 12:00,2.95514056
7/18/2017 13:00,2.28611
7/18/2017 14:00,4.825277
7/18/2017 15:00,4.021978
7/18/2017 16:00,2.9857
7/18/2017 17:00,1.7119
7/18/2017 18:00,0.480159
7/18/2017 19:00,0
7/18/2017 20:00,0
7/18/2017 21:00,0
7/18/2017 22:00,0
7/18/2017 23:00,0
7/19/2017 0:00,0
7/19/2017 1:00,0
7/19/2017 2:00,0
7/19/2017 3:00,0
7/19/2017 4:00,0
7/19/2017 5:00,0.0399492
7/19/2017 6:00,0.361699
7/19/2017 7:00,1.56289486
7/19/2017 8:00,2.6482987
7/19/2017 9:00,3.57997
7/19/2017 10:00,4.79541
7/19/2017 11:00,5.29876
7/19/2017 12:00,5.48473
7/19/2017 13:00,4.99683
7/19/2017 14:00,2.00696
7/19/2017 15:00,0.0594417
7/19/2017 16:00,0.693535
7/19/2017 17:00,0.0997575
7/19/2017 18:00,0.0184454
7/19/2017 19:00,0
7/19/2017 20:00,0
7/19/2017 21:00,0
7/19/2017 22:00,0
7/19/2017 23:00,0
7/20/2017 0:00,0
7/20/2017 1:00,0
7/20/2017 2:00,0
7/20/2017 3:00,0
7/20/2017 4:00,0
7/20/2017 5:00,0.0404362
7/20/2017 6:00,0.379029
7/20/2017 7:00,1.58600055
7/20/2017 8:00,2.9339278
7/20/2017 9:00,4.0338159
7/20/2017 10:00,4.8484442
7/20/2017 11:00,5.351523
7/20/2017 12:00,1.25555
7/20/2017 13:00,0.757874
7/20/2017 14:00,0.317449
7/20/2017 15:00,0.410253
7/20/2017 16:00,0.782167
7/20/2017 17:00,0.122399
7/20/2017 18:00,0.0264684
7/20/2017 19:00,0
7/20/2017 20:00,0
7/20/2017 21:00,0
7/20/2017 22:00,0
7/20/2017 23:00,0
7/21/2017 0:00,0
7/21/2017 1:00,0
7/21/2017 2:00,0
7/21/2017 3:00,0
7/21/2017 4:00,0
7/21/2017 5:00,0.0232107
7/21/2017 6:00,0.422536
7/21/2017 7:00,1.50948
7/21/2017 8:00,2.9600225
7/21/2017 9:00,4.059802117
7/21/2017 10:00,3.086355
7/21/2017 11:00,2.24407
7/21/2017 12:00,2.76532
7/21/2017 13:00,5.29256
7/21/2017 14:00,0.426203
7/21/2017 15:00,0.32899
7/21/2017 16:00,0.162828
7/21/2017 17:00,0.349434
7/21/2017 18:00,0.12327
7/21/2017 19:00,0
7/21/2017 20:00,0
7/21/2017 21:00,0
7/21/2017 22:00,0
7/21/2017 23:00,0
7/22/2017 0:00,0
7/22/2017 1:00,0
7/22/2017 2:00,0
7/22/2017 3:00,0
7/22/2017 4:00,0
7/22/2017 5:00,0.0234834
7/22/2017 6:00,0.412718
7/22/2017 7:00,1.52694
7/22/2017 8:00,2.7511429
7/22/2017 9:00,4.0188068
7/22/2017 10:00,4.8523719
7/22/2017 11:00,3.7186413
7/22/2017 12:00,4.2415199
7/22/2017 13:00,4.3125076
7/22/2017 14:00,2.42472
7/22/2017 15:00,1.78081
7/22/2017 16:00,2.98612
7/22/2017 17:00,1.70417
7/22/2017 18:00,0.464587
7/22/2017 19:00,0
7/22/2017 20:00,0
7/22/2017 21:00,0
7/22/2017 22:00,0
7/22/2017 23:00,0
7/23/2017 0:00,0
7/23/2017 1:00,0
7/23/2017 2:00,0
7/23/2017 3:00,0
7/23/2017 4:00,0
7/23/2017 5:00,0.0178213
7/23/2017 6:00,0.352632
7/23/2017 7:00,1.5683
7/23/2017 8:00,2.9141562
7/23/2017 9:00,4.0458334
7/23/2017 10:00,4.8837053
7/23/2017 11:00,2.57326
7/23/2017 12:00,0.433055
7/23/2017 13:00,3.08801
7/23/2017 14:00,4.9772975
7/23/2017 15:00,4.17250345
7/23/2017 16:00,2.78322
7/23/2017 17:00,1.57806
7/23/2017 18:00,0.457559
7/23/2017 19:00,0
7/23/2017 20:00,0
7/23/2017 21:00,0
7/23/2017 22:00,0
7/23/2017 23:00,0
7/24/2017 0:00,0
7/24/2017 1:00,0
7/24/2017 2:00,0
7/24/2017 3:00,0
7/24/2017 4:00,0
7/24/2017 5:00,0.0216082
7/24/2017 6:00,0.380156
7/24/2017 7:00,1.55937
7/24/2017 8:00,2.9057615
7/24/2017 9:00,4.0151403
7/24/2017 10:00,3.6385012
7/24/2017 11:00,2.89927
7/24/2017 12:00,3.7904947
7/24/2017 13:00,5.3854224
7/24/2017 14:00,2.99551
7/24/2017 15:00,1.05352
7/24/2017 16:00,2.04359
7/24/2017 17:00,0.617726
7/24/2017 18:00,0.228933
7/24/2017 19:00,0
7/24/2017 20:00,0
7/24/2017 21:00,0
7/24/2017 22:00,0
7/24/2017 23:00,0
7/25/2017 0:00,0
7/25/2017 1:00,0
7/25/2017 2:00,0
7/25/2017 3:00,0
7/25/2017 4:00,0
7/25/2017 5:00,0.0138211
7/25/2017 6:00,0.397954
7/25/2017 7:00,0.917671
7/25/2017 8:00,1.27533
7/25/2017 9:00,1.76903
7/25/2017 10:00,2.34707
7/25/2017 11:00,2.34022
7/25/2017 12:00,2.79281
7/25/2017 13:00,3.5579813
7/25/2017 14:00,0.261086
7/25/2017 15:00,1.74701
7/25/2017 16:00,0.46317
7/25/2017 17:00,1.1209
7/25/2017 18:00,0.377261
7/25/2017 19:00,0
7/25/2017 20:00,0
7/25/2017 21:00,0
7/25/2017 22:00,0
7/25/2017 23:00,0
7/26/2017 0:00,0
7/26/2017 1:00,0
7/26/2017 2:00,0
7/26/2017 3:00,0
7/26/2017 4:00,0
7/26/2017 5:00,0
7/26/2017 6:00,0.259225
7/26/2017 7:00,0.991755
7/26/2017 8:00,1.9215946
7/26/2017 9:00,1.22918
7/26/2017 10:00,1.43046
7/26/2017 11:00,3.3831105
7/26/2017 12:00,2.47497
7/26/2017 13:00,1.07934
7/26/2017 14:00,0.506954
7/26/2017 15:00,0.0577816
7/26/2017 16:00,0.125199
7/26/2017 17:00,0.0953961
7/26/2017 18:00,0.0141283
7/26/2017 19:00,0
7/26/2017 20:00,0
7/26/2017 21:00,0
7/26/2017 22:00,0
7/26/2017 23:00,0
7/27/2017 0:00,0
7/27/2017 1:00,0
7/27/2017 2:00,0
7/27/2017 3:00,0
7/27/2017 4:00,0
7/27/2017 5:00,0
7/27/2017 6:00,0.344578
7/27/2017 7:00,1.54121
7/27/2017 8:00,2.915436
7/27/2017 9:00,4.0488101
7/27/2017 10:00,4.855308
7/27/2017 11:00,5.3656285
7/27/2017 12:00,4.837715
7/27/2017 13:00,4.30397
7/27/2017 14:00,4.92688
7/27/2017 15:00,4.108093
7/27/2017 16:00,1.06029
7/27/2017 17:00,1.44671
7/27/2017 18:00,0.407914
7/27/2017 19:00,0
7/27/2017 20:00,0
7/27/2017 21:00,0
7/27/2017 22:00,0
7/27/2017 23:00,0
7/28/2017 0:00,0
7/28/2017 1:00,0
7/28/2017 2:00,0
7/28/2017 3:00,0
7/28/2017 4:00,0
7/28/2017 5:00,0
7/28/2017 6:00,0.322969
7/28/2017 7:00,1.49152
7/28/2017 8:00,2.6963651
7/28/2017 9:00,4.069934
7/28/2017 10:00,4.9087
7/28/2017 11:00,5.43293
7/28/2017 12:00,5.60923
7/28/2017 13:00,4.50564
7/28/2017 14:00,2.05767
7/28/2017 15:00,1.02245
7/28/2017 16:00,0.0678308
7/28/2017 17:00,1.0764
7/28/2017 18:00,0.355237
7/28/2017 19:00,0
7/28/2017 20:00,0
7/28/2017 21:00,0
7/28/2017 22:00,0
7/28/2017 23:00,0
7/29/2017 0:00,0
7/29/2017 1:00,0
7/29/2017 2:00,0
7/29/2017 3:00,0
7/29/2017 4:00,0
7/29/2017 5:00,0
7/29/2017 6:00,0.158208
7/29/2017 7:00,0.701392
7/29/2017 8:00,0.422469
7/29/2017 9:00,1.2018
7/29/2017 10:00,2.5938141
7/29/2017 11:00,2.66492534
7/29/2017 12:00,1.71751
7/29/2017 13:00,0.756166
7/29/2017 14:00,1.27246
7/29/2017 15:00,1.43705
7/29/2017 16:00,1.42592
7/29/2017 17:00,0.210493
7/29/2017 18:00,0.0554816
7/29/2017 19:00,0
7/29/2017 20:00,0
7/29/2017 21:00,0
7/29/2017 22:00,0
7/29/2017 23:00,0
7/30/2017 0:00,0
7/30/2017 1:00,0
7/30/2017 2:00,0
7/30/2017 3:00,0
7/30/2017 4:00,0
7/30/2017 5:00,0
7/30/2017 6:00,0.363903
7/30/2017 7:00,1.45336679
7/30/2017 8:00,2.7626316
7/30/2017 9:00,3.8314214
7/30/2017 10:00,3.818791
7/30/2017 11:00,4.23888
7/30/2017 12:00,0.775778
7/30/2017 13:00,3.23084
7/30/2017 14:00,3.228347
7/30/2017 15:00,0.394917
7/30/2017 16:00,0.859764
7/30/2017 17:00,0.979442
7/30/2017 18:00,0.319487
7/30/2017 19:00,0
7/30/2017 20:00,0
7/30/2017 21:00,0
7/30/2017 22:00,0
7/30/2017 23:00,0
7/31/2017 0:00,0
7/31/2017 1:00,0
7/31/2017 2:00,0
7/31/2017 3:00,0
7/31/2017 4:00,0
7/31/2017 5:00,0
7/31/2017 6:00,0.313681
7/31/2017 7:00,1.527827674
7/31/2017 8:00,2.595424
7/31/2017 9:00,3.3126
7/31/2017 10:00,4.92448
7/31/2017 11:00,4.69835
7/31/2017 12:00,4.80287
7/31/2017 13:00,5.47658
7/31/2017 14:00,2.16137
7/31/2017 15:00,3.51253
7/31/2017 16:00,2.46609
7/31/2017 17:00,1.6484
7/31/2017 18:00,0.400745
7/31/2017 19:00,0
7/31/2017 20:00,0
7/31/2017 21:00,0
7/31/2017 22:00,0
7/31/2017 23:00,0
8/1/2017 0:00,0
8/1/2017 1:00,0
8/1/2017 2:00,0
8/1/2017 3:00,0
8/1/2017 4:00,0
8/1/2017 5:00,0
8/1/2017 6:00,0.293902
8/1/2017 7:00,1.56092
8/1/2017 8:00,3.00499
8/1/2017 9:00,4.18233
8/1/2017 10:00,5.03479
8/1/2017 11:00,5.5566
8/1/2017 12:00,5.74825
8/1/2017 13:00,5.62025
8/1/2017 14:00,5.14851
8/1/2017 15:00,4.328057
8/1/2017 16:00,3.00947
8/1/2017 17:00,1.50563
8/1/2017 18:00,0.379622
8/1/2017 19:00,0
8/1/2017 20:00,0
8/1/2017 21:00,0
8/1/2017 22:00,0
8/1/2017 23:00,0
8/2/2017 0:00,0
8/2/2017 1:00,0
8/2/2017 2:00,0
8/2/2017 3:00,0
8/2/2017 4:00,0
8/2/2017 5:00,0
8/2/2017 6:00,0.333068
8/2/2017 7:00,1.51948
8/2/2017 8:00,2.03725938
8/2/2017 9:00,4.0830146
8/2/2017 10:00,4.907395
8/2/2017 11:00,4.1885515
8/2/2017 12:00,5.5335541
8/2/2017 13:00,3.61510218
8/2/2017 14:00,2.4254
8/2/2017 15:00,4.047511788
8/2/2017 16:00,1.55114
8/2/2017 17:00,0.0416476
8/2/2017 18:00,0
8/2/2017 19:00,0
8/2/2017 20:00,0
8/2/2017 21:00,0
8/2/2017 22:00,0
8/2/2017 23:00,0
8/3/2017 0:00,0
8/3/2017 1:00,0
8/3/2017 2:00,0
8/3/2017 3:00,0
8/3/2017 4:00,0
8/3/2017 5:00,0
8/3/2017 6:00,0.454655
8/3/2017 7:00,1.52826
8/3/2017 8:00,1.15795
8/3/2017 9:00,0.504382
8/3/2017 10:00,1.04887
8/3/2017 11:00,1.12205
8/3/2017 12:00,1.36715
8/3/2017 13:00,0.863886
8/3/2017 14:00,0.229914
8/3/2017 15:00,1.55621
8/3/2017 16:00,1.64334
8/3/2017 17:00,1.5265
8/3/2017 18:00,0.383031
8/3/2017 19:00,0
8/3/2017 20:00,0
8/3/2017 21:00,0
8/3/2017 22:00,0
8/3/2017 23:00,0
8/4/2017 0:00,0
8/4/2017 1:00,0
8/4/2017 2:00,0
8/4/2017 3:00,0
8/4/2017 4:00,0
8/4/2017 5:00,0
8/4/2017 6:00,0.364607
8/4/2017 7:00,1.49739
8/4/2017 8:00,2.7243235
8/4/2017 9:00,3.9180785
8/4/2017 10:00,4.7183627
8/4/2017 11:00,5.1126102
8/4/2017 12:00,4.1043276
8/4/2017 13:00,3.32227855
8/4/2017 14:00,1.78506
8/4/2017 15:00,2.30546
8/4/2017 16:00,0.0097084
8/4/2017 17:00,0
8/4/2017 18:00,0
8/4/2017 19:00,0
8/4/2017 20:00,0
8/4/2017 21:00,0
8/4/2017 22:00,0
8/4/2017 23:00,0
8/5/2017 0:00,0
8/5/2017 1:00,0
8/5/2017 2:00,0
8/5/2017 3:00,0
8/5/2017 4:00,0
8/5/2017 5:00,0
8/5/2017 6:00,0.349029
8/5/2017 7:00,1.523
8/5/2017 8:00,1.8931
8/5/2017 9:00,3.8399965
8/5/2017 10:00,3.0552359
8/5/2017 11:00,4.2935293
8/5/2017 12:00,4.6769409
8/5/2017 13:00,4.7576165
8/5/2017 14:00,2.1192
8/5/2017 15:00,1.05436
8/5/2017 16:00,0.543135
8/5/2017 17:00,1.22428
8/5/2017 18:00,0.32766
8/5/2017 19:00,0
8/5/2017 20:00,0
8/5/2017 21:00,0
8/5/2017 22:00,0
8/5/2017 23:00,0
8/6/2017 0:00,0
8/6/2017 1:00,0
8/6/2017 2:00,0
8/6/2017 3:00,0
8/6/2017 4:00,0
8/6/2017 5:00,0
8/6/2017 6:00,0.390826
8/6/2017 7:00,0.716057
8/6/2017 8:00,1.44055
8/6/2017 9:00,1.67738
8/6/2017 10:00,2.6637308
8/6/2017 11:00,2.71164
8/6/2017 12:00,2.71806
8/6/2017 13:00,3.00477
8/6/2017 14:00,2.89106
8/6/2017 15:00,2.13742
8/6/2017 16:00,1.58571
8/6/2017 17:00,0.600146
8/6/2017 18:00,0.161234
8/6/2017 19:00,0
8/6/2017 20:00,0
8/6/2017 21:00,0
8/6/2017 22:00,0
8/6/2017 23:00,0
8/7/2017 0:00,0
8/7/2017 1:00,0
8/7/2017 2:00,0
8/7/2017 3:00,0
8/7/2017 4:00,0
8/7/2017 5:00,0
8/7/2017 6:00,0.408861
8/7/2017 7:00,0.680166
8/7/2017 8:00,0.43109
8/7/2017 9:00,0.835577
8/7/2017 10:00,0.91846
8/7/2017 11:00,1.72961
8/7/2017 12:00,1.69316
8/7/2017 13:00,1.68011
8/7/2017 14:00,0.530233
8/7/2017 15:00,0.370131
8/7/2017 16:00,0.00614177
8/7/2017 17:00,0.0652489
8/7/2017 18:00,0
8/7/2017 19:00,0
8/7/2017 20:00,0
8/7/2017 21:00,0
8/7/2017 22:00,0
8/7/2017 23:00,0
8/8/2017 0:00,0
8/8/2017 1:00,0
8/8/2017 2:00,0
8/8/2017 3:00,0
8/8/2017 4:00,0
8/8/2017 5:00,0
8/8/2017 6:00,0.363153
8/8/2017 7:00,1.19479
8/8/2017 8:00,2.7403426
8/8/2017 9:00,3.9434469
8/8/2017 10:00,4.0484364
8/8/2017 11:00,2.85633
8/8/2017 12:00,5.1365067
8/8/2017 13:00,1.38427
8/8/2017 14:00,1.16934
8/8/2017 15:00,3.21029
8/8/2017 16:00,1.79165
8/8/2017 17:00,1.18104
8/8/2017 18:00,0.297888
8/8/2017 19:00,0
8/8/2017 20:00,0
8/8/2017 21:00,0
8/8/2017 22:00,0
8/8/2017 23:00,0
8/9/2017 0:00,0
8/9/2017 1:00,0
8/9/2017 2:00,0
8/9/2017 3:00,0
8/9/2017 4:00,0
8/9/2017 5:00,0
8/9/2017 6:00,0.368885
8/9/2017 7:00,1.23957
8/9/2017 8:00,2.3929743
8/9/2017 9:00,3.9944789
8/9/2017 10:00,3.9648371
8/9/2017 11:00,3.3522467
8/9/2017 12:00,2.94785482
8/9/2017 13:00,3.7356201
8/9/2017 14:00,1.80266
8/9/2017 15:00,4.06139491
8/9/2017 16:00,1.29626
8/9/2017 17:00,1.15881
8/9/2017 18:00,0.282438
8/9/2017 19:00,0
8/9/2017 20:00,0
8/9/2017 21:00,0
8/9/2017 22:00,0
8/9/2017 23:00,0
8/10/2017 0:00,0
8/10/2017 1:00,0
8/10/2017 2:00,0
8/10/2017 3:00,0
8/10/2017 4:00,0
8/10/2017 5:00,0
8/10/2017 6:00,0.341019
8/10/2017 7:00,1.3684
8/10/2017 8:00,2.9369968
8/10/2017 9:00,4.1115415
8/10/2017 10:00,4.934767
8/10/2017 11:00,5.3427494
8/10/2017 12:00,4.310096
8/10/2017 13:00,3.646228
8/10/2017 14:00,1.34469
8/10/2017 15:00,4.092361
8/10/2017 16:00,0.238306
8/10/2017 17:00,0
8/10/2017 18:00,0
8/10/2017 19:00,0
8/10/2017 20:00,0
8/10/2017 21:00,0
8/10/2017 22:00,0
8/10/2017 23:00,0
8/11/2017 0:00,0
8/11/2017 1:00,0
8/11/2017 2:00,0
8/11/2017 3:00,0
8/11/2017 4:00,0
8/11/2017 5:00,0
8/11/2017 6:00,0.309963
8/11/2017 7:00,1.43912
8/11/2017 8:00,2.1657792
8/11/2017 9:00,3.0599742
8/11/2017 10:00,3.2313868
8/11/2017 11:00,5.3996033
8/11/2017 12:00,5.58789014
